id, username, order_value
1, username 1, 68.48062017502062
2, username 2, 88.79391543921066
3, username 3, 63.0930295919914
4, username 4, 35.66116213361876
5, username 5, 52.59600265043103
6, username 6, 44.78647333027883
7, username 7, 96.21902715015533
8, username 8, 44.16155768425153
9, username 9, 93.7443781941955
10, username 10, 62.97520696075908
11, username 11, 48.46871136095211
12, username 12, 50.36080320405757
13, username 13, 39.86929184334521
14, username 14, 74.90666328202333
15, username 15, 93.64644542477491
16, username 16, 89.27176841388848
17, username 17, 57.742042508619974
18, username 18, 65.93652812678415
19, username 19, 55.278953473039586
20, username 20, 9.499540790824435
21, username 21, 74.08603618301844
22, username 22, 27.540801627385203
23, username 23, 95.450008634775
24, username 24, 59.452309222580524
25, username 25, 63.61814507768867
26, username 26, 50.9613480696273
27, username 27, 24.68458561262753
28, username 28, 2.9623953077110188
29, username 29, 46.37180930331192
30, username 30, 31.251217477916626
31, username 31, 34.919708958863836
32, username 32, 72.87991884925836
33, username 33, 15.37193975750154
34, username 34, 85.20416355888368
35, username 35, 64.51199466312909
36, username 36, 49.601817213034515
37, username 37, 68.56297796341242
38, username 38, 92.18427215308228
39, username 39, 61.446426492541065
40, username 40, 75.96436388710104
41, username 41, 73.05414547179987
42, username 42, 75.38661628525549
43, username 43, 23.06993310171347
44, username 44, 80.16968028646147
45, username 45, 5.258309620957524
46, username 46, 76.54812353373595
47, username 47, 14.438294361503756
48, username 48, 62.44086589897411
49, username 49, 27.556002030221848
50, username 50, 19.84848881214446
51, username 51, 85.02183770236608
52, username 52, 69.82195795699208
53, username 53, 48.10109214064398
54, username 54, 95.445862309508
55, username 55, 72.89188159316332
56, username 56, 92.52775470155264
57, username 57, 62.03459243011454
58, username 58, 84.44795209215292
59, username 59, 54.65579987688336
60, username 60, 78.63105063142528
61, username 61, 27.60224361151541
62, username 62, 13.533779107084964
63, username 63, 60.34773580929071
64, username 64, 9.770055201574957
65, username 65, 45.11095976216022
66, username 66, 74.02775049500472
67, username 67, 37.97465189387504
68, username 68, 1.979325415691735
69, username 69, 71.77026065134224
70, username 70, 9.582598979275915
71, username 71, 90.28842784763212
72, username 72, 76.87330522470458
73, username 73, 7.394697564994068
74, username 74, 55.75598890897431
75, username 75, 33.09799176228785
76, username 76, 90.8674740511986
77, username 77, 85.87531335407523
78, username 78, 98.05539587038841
79, username 79, 23.56147898899166
80, username 80, 57.98871904404071
81, username 81, 58.72705273599538
82, username 82, 66.37544239928184
83, username 83, 47.995141399329334
84, username 84, 15.165054327951344
85, username 85, 85.91740764649272
86, username 86, 24.667248224039728
87, username 87, 42.124421103269995
88, username 88, 54.397498057118746
89, username 89, 75.37779958814819
90, username 90, 70.88292831387683
91, username 91, 8.676438206071834
92, username 92, 3.4645756526968663
93, username 93, 18.953921572586353
94, username 94, 10.200704740067168
95, username 95, 11.951651610469028
96, username 96, 0.6800415562213225
97, username 97, 59.65818798223877
98, username 98, 36.27904382804144
99, username 99, 69.95624860003765
100, username 100, 27.260752488064078
101, username 101, 49.238950424907436
102, username 102, 18.668497542635663
103, username 103, 78.13541413075944
104, username 104, 97.85787003494659
105, username 105, 97.34185690524404
106, username 106, 86.7564423790824
107, username 107, 19.046927612326403
108, username 108, 55.458609905876834
109, username 109, 9.172685921831913
